Informations générales sur le projet,,,,,
Localisation exacte,"le projet est situé à Tanger dans le quartier Cap Malabata, mitoyen au Mnar et à l'aquaparc
En face du restaurant Casitillo 
Il est à 7 mn de la gare de Tanger 
sur la route nationale N16
https://maps.app.goo.gl/gVyu6NH7m5J1WAKE9",,,,
Acces au site,"dépasser la zone ghandouri et prendre la route nationale N16, à environ 3 km, vous verrez l'aquapark, juste après il y a un rond point, il faudra tourner à gauche, vous trouverez la signalétique du projet qui mène jusqu'au bureau de vente",,,,
Description du projet,prendre un résumé de la brochure,,,,
Consistance/composition,prendre les informations résumées de la brochure,,,,
Promoteurs/partenaires/investisseurs,"Le projet est développé est géré par le groupement A.Lazrak immobilier, Standard LYS et Urbat Maroc, spécialistes de développement de projet au Maroc avec beaucoup de références nationales, exemple projet Costamar à Martil, Cléblanche à Rabat Souissi, les Zenith à Casablanca et bien d'autres",,,,
Autorisation de construire,le projet a obtenu toutes les autorisations de construire nécessaire,,,,
Autorisation de lotir,le projet est autorisé,,,,
Avancement du chantier/ date de livraison,"les travaux ont démarré et suivent une cadence accélérée, le lotissement sera livré fin décembre 2025 et toutes les constructionsà savoir l'hôtel, les appartements et les villas en front mer seront livrées en septembre 2027",,,,
Services / équipements de loisirs,Prendre les informations de la brochure,,,,
Sécurité,"le projet a été concue comme une résidence fermée et sécurisée, seuls les acquéreurs et clients de l'hôtel auront un accès au site
Le projet dispose d'un contrôle à l'accés qui sera construit à l'entrée du site ",,,,
Présence d'espaces verts/ aires de jeux pour enfants,"piocher les informations de la brochure, parler du club Alma et ses activités, parler aussi de la zone récréative qui fait 3 ha avec nature conservée et accés à la mer aménagé",,,,
Accès à la mer/ zone SNA/ zone récréative,"le projet dispose d'un accés direct à la mer, un aménagement sera réalisé en plage artificielle, ponton plongeoire, un chiringuito pour la détente et profiter de la vue exceptionnelle",,,,
brochure ou documentation,"en effet, nous disposons d'une brochure qui détaille tout le projet que nous pouvons vous adresser par Whatsapp ou email",,,,
posibilité de visite,"la comercialisation a démarré, il existe en effet un shooroom sur place pour vous accueillir",,,,
Déclaration du prix,les prix sont 100% déclarés,,,,
Règlement de copropriété,"le projet étant en résidence fermée et sécurisée, un règlement de copropriété précisant le règlement intérieur a été éléboré finement pour garantir une gestion parfaite et durable du site, exemple (règle de collecte de déchets, le droit au conseil syndical de donner son avis sur les plans à construire avant l'obtention de l'autorisation de construire, obligation de présentation d'un quitus du syndic avant le démarrage de la construction ou la vente...., pour plus de détail, souhaitez vous être mis en relation avec l'équipe commerciale)",,,,
Frais de syndic,"pour le moment, le budget de fonctionnement n'a pas été détérminé par ailleurs, ceci sera géré par une société privée qui se chargera annuelement de présenter au vote le budget annuel aux acquéreurs, pour plus de détail souhaitez vous être mis en relation avec l'équipe commerciale",,,,
Lieu des ventes,"la commercialisation peut s'effectuer sur place au niveau du shooroom au niveau du siège à Casablanca, si c'est à Casablanca c'est sur RDV",,,,
Rôle du gestionnaire hotelier,Prendre les informations de la brochure,,,,
Architectes du projet,"Jawad Mesmoudi et Younes Diouri, deux architectes de renom  ayant des références reconnues à l'échelle nationale",,,,
Bureau de vente,"un shoor room sur le site accueille nos clients, vous êtes le bienvenu, est ce que vous avez l'adresse du site",,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,villa de bande
,,,,,réglement de coproprité
,,,,,villa jumelee
,,,,,RIPT
,,,,,F2
,,,,,F3
,,,,,F1
